1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;
;;;;;Wydajno˜† grzewcza;;;;;;;;;Zu¾ywana energia;;;;;;;;;SCOP;Gwarancja;Grzaˆka;;;;;;
;;;;;;;;;;;;;;;;-7;-2;2;7;12;15;20;;;;;;;;;
producent;j.wew;j.zew;fazy;c.zak;-20;-15;-7;-2;2;7;12;15;20;E-20;E-15;E-7;E-2;E2;E7;E12;E15;E20;PC_zdj©cie;gwarancja;Grzaˆka;;;;;;
-;-;-;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;
Panasonic 3kW ALLinONE HP;WH-ADC030J3E5;WH-UD03JE5;1;16993,90;2,52;3,20;3,30;3,20;3,20;3,20;3,20;3,20;3,20;1,31;1,37;1,18;1,01;0,88;0,60;0,55;0,55;0,46;;5;3;;;;;;
Panasonic 5kW ALLinONE HP;WH-ADC0309J3E5;WH-ADC0309J3E5;1;17483,95;3,51;4,20;4,20;4,20;4,20;5,00;5,00;5,00;5,00;1,81;1,93;1,62;1,59;1,32;1,00;0,98;0,95;0,72;;5;3;;;;;;
Panasonic 7kW ALLinONE HP;WH-ADC0309J3E5;WH-UD07JE5;1;18225,35;3,98;4,75;5,60;6,29;6,85;7,00;7,00;7,00;7,00;1,88;2,00;1,95;1,96;2,01;1,47;1,43;1,36;0,90;;5;3;;;;;;
Panasonic 9kW ALLinONE HP 1F;WH-ADC0309J3E5;WH-UD09JE5-1;1;19425,45;6,20;7,40;6,12;6,61;7,00;9,00;9,00;9,00;9,00;3,00;3,20;2,20;2,18;2,06;2,01;1,95;1,87;1,29;;5;3;;;;;;
Panasonic 9kW ALLinONE HP 3F;WH-ADC0916H9E8;WH-UD09HE8;3;22244,20;7,50;8,30;9,00;9,00;9,00;9,00;9,00;9,00;9,00;3,40;3,21;3,16;2,80;2,51;1,86;1,62;1,48;1,24;;5;9;;;;;;
Panasonic 12kW ALLinONE HP 1F;WH-ADC1216H6E5;WH-UD12HE5;1;22859,10;7,90;8,90;10,00;10,78;11,40;12,00;12,00;12,00;12,00;3,60;3,62;3,66;3,47;3,31;2,53;2,20;1,99;1,66;;5;6;;;;;;
Panasonic 12kW ALLinONE HP 3F;WH-ADC0916H9E8;WH-UD12HE8;3;23609,85;7,90;8,90;10,00;10,78;11,40;12,00;12,00;12,00;12,00;3,60;3,62;3,66;3,47;3,31;2,53;2,20;1,99;1,66;;5;9;;;;;;
Panasonic 16kW ALLinONE HP 1F;WH-ADC1216H6E5;WH-UD16HE5;1;24709,85;9,20;10,30;11,40;12,29;13,00;16,00;16,00;16,00;16,00;4,35;4,38;4,43;4,17;3,96;3,74;3,34;3,09;2,69;;5;6;;;;;;
Panasonic 16kW ALLinONE HP 3F;WH-ADC0916H9E8;WH-UD16HE8;3;25029,40;9,20;10,30;11,40;12,29;13,00;16,00;16,00;16,00;16,00;4,35;4,38;4,43;4,17;3,96;3,74;3,34;3,09;2,69;;5;9;;;;;;
Panasonic 9kW ALLinONE TCAP 1F;WH-ADC1216H6E5;WH-UX09HE5;1;22882,20;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;13,00;4,00;3,51;3,16;3,09;2,51;1,86;1,85;1,83;1,71;;5;3;;;;;;
Panasonic 9kW ALLinONE HP 3F;WH-ADC0916H9E8;WH-UD09HE8;3,00;22244,20;5,90;5,90;5,90;5,90;6,70;9,00;9,00;9,00;9,00;2,86;2,66;2,34;2,32;2,14;2,18;2,11;2,00;1,26;;5;3;;;;;;
Panasonic 12kW ALLinONE TCAP 1F;WH-ADC1216H6E5;WH-UX12HE5;1;24456,85;12,00;12,00;12,00;12,00;12,00;12,00;12,00;12,00;13,60;5,50;4,96;4,41;4,31;3,49;2,53;2,47;2,38;1,76;;5;9;;;;;;
Panasonic 12kW ALLinONE TCAP 3F;WH-ADC0916H9E8;WH-UX12HE8;3;25318,15;12,00;12,00;12,00;12,00;12,00;12,00;12,00;12,00;13,60;5,50;4,96;4,41;4,31;3,49;2,53;2,47;2,38;1,76;;5;9;;;;;;
Panasonic 16kW ALLinONE TCAP;WH-ADC0916H9E8;WH-UX16HE8;3;26853,75;16,00;16,00;16,00;16,00;16,00;16,00;16,00;16,00;16,00;7,30;6,89;6,42;6,29;5,21;3,74;3,65;3,52;2,58;;5;9;;;;;;
